"","page_names","politifact.cat.j."
"913","Mitt Romney","mostly-true"
"914","Wayne LaPierre","mostly-true"
"915","Barack Obama","mostly-true"
"916","Rick Santorum","mostly-true"
"917","Barack Obama","mostly-true"
"918","Barack Obama","mostly-true"
"919","Barack Obama","mostly-true"
"920","Newt Gingrich","mostly-true"
"921","Shaun  Donovan","mostly-true"
"922","Rick Santorum","mostly-true"
"923","Rick Santorum","mostly-true"
"924","Rick Santorum","mostly-true"
"925","Restore Our Future","mostly-true"
"926","Cecilia Muñoz","mostly-true"
"927","Newt Gingrich","mostly-true"
"928","Bloggers","mostly-true"
"929","Barack Obama","mostly-true"
"930","Barack Obama","mostly-true"
"931","Rick Santorum","mostly-true"
"932","Winning Our Future","mostly-true"
"933","Newt Gingrich","mostly-true"
"934","Mitt Romney","mostly-true"
"935","Mitt Romney","mostly-true"
"936","Barack Obama","mostly-true"
"937","Michele Bachmann","mostly-true"
"938","Democratic National Committee","mostly-true"
"939","Michele Bachmann","mostly-true"
"940","Joe Biden","mostly-true"
"941","Mitt Romney","mostly-true"
"942","Democratic National Committee","mostly-true"
"943","Democratic National Committee","mostly-true"
"944","David Plouffe","mostly-true"
"945","Public Notice","mostly-true"
"946","Debbie Wasserman Schultz","mostly-true"
"947","Joe Biden","mostly-true"
"948","Jon Huntsman","mostly-true"
"949","Barack Obama","mostly-true"
"950","Ron Paul","mostly-true"
"951","Occupy Wall Street","mostly-true"
"952","David Axelrod","mostly-true"
"953","Mitt Romney","mostly-true"
"954","Michael Moore","mostly-true"
"955","David Axelrod","mostly-true"
"956","Harry Reid","mostly-true"
"957","Barbara  Boxer","mostly-true"
"958","Rachel Maddow","mostly-true"
"959","Ron Paul","mostly-true"
"960","Gail  Collins","mostly-true"
"961","Mitt Romney","mostly-true"
"962","Barack Obama","mostly-true"
"963","Mitt Romney","mostly-true"
"964","Rick Perry","mostly-true"
"965","Donna Brazile","mostly-true"
"966","Thaddeus McCotter","mostly-true"
"967","Jon Huntsman","mostly-true"
"968","Mitt Romney","mostly-true"
"969","Mitt Romney","mostly-true"
"970","Jon Huntsman","mostly-true"
"971","Jon Huntsman","mostly-true"
"972","Jennifer Granholm","mostly-true"
"973","Eric Cantor","mostly-true"
"974","Tim Pawlenty","mostly-true"
"975","Michele Bachmann","mostly-true"
"976","Arianna Huffington","mostly-true"
"977","Barack Obama","mostly-true"
"978","Barack Obama","mostly-true"
"979","Tim Pawlenty","mostly-true"
"980","Barack Obama","mostly-true"
"981","New Hampshire Democratic Party","mostly-true"
"982","Mitt Romney","mostly-true"
"983","Barack Obama","mostly-true"
"984","Bill  Kristol","mostly-true"
"985","United for a Fair Economy","mostly-true"
"986","Barack Obama","mostly-true"
"987","Barack Obama","mostly-true"
"988","Michele Bachmann","mostly-true"
"989","Tim Pawlenty","mostly-true"
"990","Debbie Wasserman Schultz","mostly-true"
"991","Herman Cain","mostly-true"
"992","Austan Goolsbee","mostly-true"
"993","Austan Goolsbee","mostly-true"
"994","The Agenda Project","mostly-true"
"995","Paul Ryan","mostly-true"
"996","Tim Pawlenty","mostly-true"
"997","Gary Johnson","mostly-true"
"998","Gerry Connolly","mostly-true"
"999","Arianna Huffington","mostly-true"
"1000","Donald Trump","mostly-true"
"1001","Barack Obama","mostly-true"
"1002","Chris Van Hollen","mostly-true"
"1003","Barbara  Boxer","mostly-true"
"1004","Tim Pawlenty","mostly-true"
"1005","Tim Pawlenty","mostly-true"
"1006","Anne Hathaway","mostly-true"
"1007","Bill  Kristol","mostly-true"
"1008","Barack Obama","mostly-true"
"1009","Progressive Change Campaign Committee","mostly-true"
"1010","Matt Miller","mostly-true"
"1011","Deval Patrick","mostly-true"
"1012","Bill O'Reilly","mostly-true"
"1013","Donna Brazile","mostly-true"
"1014","Doonesbury","mostly-true"
"1015","Barack Obama","mostly-true"
"1016","Barack Obama","mostly-true"
"1017","Rachel Maddow","mostly-true"
"1018","Rand Paul","mostly-true"
"1019","Kent Conrad","mostly-true"
"1020","Barack Obama","mostly-true"
"1021","Barack Obama","mostly-true"
"1022","Matthew Dowd","mostly-true"
"1023","Chris Van Hollen","mostly-true"
"1024","Chris Van Hollen","mostly-true"
"1025","Newsmax","mostly-true"
"1026","Frank Lautenberg","mostly-true"
"1027","Pat Toomey","mostly-true"
"1028","Tom Coburn","mostly-true"
"1029","Barack Obama","mostly-true"
"1030","Jon Kyl","mostly-true"
"1031","Richard Lugar","mostly-true"
"1032","George W. Bush","mostly-true"
"1033","Rand Paul","mostly-true"
"1034","Barack Obama","mostly-true"
"1035","Barbara  Boxer","mostly-true"
"1036","Dino Rossi","mostly-true"
"1037","Jack Conway","mostly-true"
"1038","Harry Reid","mostly-true"
"1039","Christine O'Donnell","mostly-true"
"1040","Jack Conway","mostly-true"
"1041","Commonsense Ten","mostly-true"
"1042","Barack Obama","mostly-true"
"1043","Barbara  Boxer","mostly-true"
"1044","Jerry Brown","mostly-true"
"1045","Austan Goolsbee","mostly-true"
"1046","Barack Obama","mostly-true"
"1047","Mary Jordan","mostly-true"
"1048","Mary Jordan","mostly-true"
"1049","Joe  Sestak","mostly-true"
"1050","Donna Brazile","mostly-true"
"1051","Tamara Holder","mostly-true"
"1052","Laura Tyson","mostly-true"
"1053","Matthew Dowd","mostly-true"
"1054","Charles Schumer","mostly-true"
"1055","Nancy  Pelosi","mostly-true"
"1056","Barack Obama","mostly-true"
"1057","Stephen Hayes","mostly-true"
"1058","Jane Norton","mostly-true"
"1059","John McCain","mostly-true"
"1060","Joe Biden","mostly-true"
"1061","Ed  Gillespie","mostly-true"
"1062","David Axelrod","mostly-true"
"1063","Luis Gutierrez","mostly-true"
"1064","John McCain","mostly-true"
"1065","Jorge Ramos","mostly-true"
"1066","Barack Obama","mostly-true"
"1067","Mary Landrieu","mostly-true"
"1068","Edward  Markey","mostly-true"
"1069","Barack Obama","mostly-true"
"1070","Bart Stupak","mostly-true"
"1071","J.D. Hayworth","mostly-true"
"1072","John Kerry","mostly-true"
"1073","Glenn Beck","mostly-true"
"1074","Barack Obama","mostly-true"
"1075","Bobby Jindal","mostly-true"
"1076","Danny Tarkanian","mostly-true"
"1077","Steve Poizner","mostly-true"
"1078","Meg Whitman","mostly-true"
"1079","Mary Landrieu","mostly-true"
"1080","Joe Lieberman","mostly-true"
"1081","Kyrsten Sinema","mostly-true"
"1082","Janet Napolitano","mostly-true"
"1083","Alfredo Gutierrez","mostly-true"
"1084","George Will","mostly-true"
"1085","Bob Corker","mostly-true"
"1086","Sarah Palin","mostly-true"
"1087","Robert Gates","mostly-true"
"1088","Patrick McHenry","mostly-true"
"1089","Patrick McHenry","mostly-true"
"1090","Lawrence Summers","mostly-true"
"1091","Barack Obama","mostly-true"
"1092","Tom Coburn","mostly-true"
"1093","Mitt Romney","mostly-true"
"1094","Dianne Feinstein","mostly-true"
"1095","George Will","mostly-true"
"1096","Alan Grayson","mostly-true"
"1097","Nancy  Pelosi","mostly-true"
"1098","Debbie Wasserman Schultz","mostly-true"
"1099","Charles Boustany","mostly-true"
"1100","Jon Kyl","mostly-true"
"1101","Mitch McConnell","mostly-true"
"1102","Joe Biden","mostly-true"
"1103","John Boehner","mostly-true"
"1104","Jon Stewart","mostly-true"
"1105","Paul Krugman","mostly-true"
"1106","Barack Obama","mostly-true"
"1107","John Boehner","mostly-true"
"1108","Barack Obama","mostly-true"
"1109","Barack Obama","mostly-true"
"1110","Kelly O'Donnell","mostly-true"
"1111","Barack Obama","mostly-true"
"1112","Donna Brazile","mostly-true"
"1113","David Axelrod","mostly-true"
"1114","George LeMieux","mostly-true"
"1115","Karl Rove","mostly-true"
"1116","Eugene Robinson","mostly-true"
"1117","Barack Obama","mostly-true"
"1118","Paul Krugman","mostly-true"
"1119","Jeff Miller","mostly-true"
"1120","Joe Lieberman","mostly-true"
"1121","Debbie Wasserman Schultz","mostly-true"
"1122","Keith Olbermann","mostly-true"
"1123","Sarah Palin","mostly-true"
"1124","Lou Dobbs","mostly-true"
"1125","Democratic National Committee","mostly-true"
"1126","Bloggers","mostly-true"
"1127","Michael Moore","mostly-true"
"1128","Cokie Roberts","mostly-true"
"1129","Michael Moore","mostly-true"
"1130","Michael Moore","mostly-true"
"1131","Michael Moore","mostly-true"
"1132","Sarah Palin","mostly-true"
"1133","Sean Hannity","mostly-true"
"1134","Tom Price","mostly-true"
"1135","John Boehner","mostly-true"
"1136","Paul Hipp","mostly-true"
"1137","Duncan Hunter","mostly-true"
"1138","Barack Obama","mostly-true"
"1139","David Axelrod","mostly-true"
"1140","Newt Gingrich","mostly-true"
"1141","John King","mostly-true"
"1142","Bill Pascrell","mostly-true"
"1143","Bill Bennett","mostly-true"
"1144","Barack Obama","mostly-true"
"1145","Barack Obama","mostly-true"
"1146","Steny Hoyer","mostly-true"
"1147","Sarah Palin","mostly-true"
"1148","Jon Kyl","mostly-true"
"1149","Joe Biden","mostly-true"
"1150","Barack Obama","mostly-true"
"1151","Barack Obama","mostly-true"
"1152","Paul Krugman","mostly-true"
"1153","Steny Hoyer","mostly-true"
"1154","Bill Nelson","mostly-true"
"1155","Dick Cheney","mostly-true"
"1156","Roy Blunt","mostly-true"
"1157","Democratic National Committee","mostly-true"
"1158","Rush Limbaugh","mostly-true"
"1159","Barack Obama","mostly-true"
"1160","Keith Olbermann","mostly-true"
"1161","Arlen Specter","mostly-true"
"1162","Barack Obama","mostly-true"
"1163","Judd Gregg","mostly-true"
"1164","Barack Obama","mostly-true"
"1165","Ron Wyden","mostly-true"
"1166","John McCain","mostly-true"
"1167","Bobby Jindal","mostly-true"
"1168","Fidelis","mostly-true"
"1169","Fred Smith","mostly-true"
"1170","National Republican Congressional Committee","mostly-true"
"1171","Barack Obama","mostly-true"
"1172","John Mica","mostly-true"
"1173","Rahm Emanuel","mostly-true"
"1174","James Inhofe","mostly-true"
"1175","Barack Obama","mostly-true"
"1176","Mitch McConnell","mostly-true"
"1177","Barack Obama","mostly-true"
"1178","John McCain","mostly-true"
"1179","Barack Obama","mostly-true"
"1180","Barack Obama","mostly-true"
"1181","John McCain","mostly-true"
"1182","John McCain","mostly-true"
"1183","John McCain","mostly-true"
"1184","Barack Obama","mostly-true"
"1185","Sarah Palin","mostly-true"
"1186","Barack Obama","mostly-true"
"1187","Joe Biden","mostly-true"
"1188","Barack Obama","mostly-true"
"1189","John McCain","mostly-true"
"1190","John McCain","mostly-true"
"1191","Barack Obama","mostly-true"
"1192","John McCain","mostly-true"
"1193","John McCain","mostly-true"
"1194","Sarah Palin","mostly-true"
"1195","Barack Obama","mostly-true"
"1196","Chain email","mostly-true"
"1197","Chain email","mostly-true"
"1198","John McCain","mostly-true"
"1199","John Kerry","mostly-true"
"1200","Joe Biden","mostly-true"
"1201","Michelle Obama","mostly-true"
"1202","Michelle Obama","mostly-true"
"1203","John McCain","mostly-true"
"1204","Michelle Obama","mostly-true"
"1205","Barack Obama","mostly-true"
"1206","Barack Obama","mostly-true"
"1207","Barack Obama","mostly-true"
"1208","Barack Obama","mostly-true"
"1209","John McCain","mostly-true"
"1210","Chain email","mostly-true"
"1211","Barack Obama","mostly-true"
"1212","John McCain","mostly-true"
"1213","John McCain","mostly-true"
"1214","John McCain","mostly-true"
"1215","Barack Obama","mostly-true"
"1216","Barack Obama","mostly-true"
"1217","John McCain","mostly-true"
"1218","Ralph Nader","mostly-true"
"1219","John McCain","mostly-true"
"1220","Barack Obama","mostly-true"
"1221","Barack Obama","mostly-true"
"1222","John McCain","mostly-true"
"1223","John McCain","mostly-true"
"1224","Republican National Committee","mostly-true"
"1225","Barack Obama","mostly-true"
"1226","Barack Obama","mostly-true"
"1227","Barack Obama","mostly-true"
"1228","John McCain","mostly-true"
"1229","Bob Barr","mostly-true"
"1230","Hillary Clinton","mostly-true"
"1231","John McCain","mostly-true"
"1232","Barack Obama","mostly-true"
"1233","John McCain","mostly-true"
"1234","Florida Consumer Action Network","mostly-true"
"1235","Barack Obama","mostly-true"
"1236","John McCain","mostly-true"
"1237","Barack Obama","mostly-true"
"1238","Barack Obama","mostly-true"
"1239","Barack Obama","mostly-true"
"1240","Campaign to Defend America","mostly-true"
"1241","Campaign to Defend America","mostly-true"
"1242","Barack Obama","mostly-true"
"1243","John McCain","mostly-true"
"1244","Barack Obama","mostly-true"
"1245","Barack Obama","mostly-true"
"1246","Hillary Clinton","mostly-true"
"1247","Hillary Clinton","mostly-true"
"1248","Barack Obama","mostly-true"
"1249","Barack Obama","mostly-true"
"1250","Citizens United Political Victory Fund","mostly-true"
"1251","John McCain","mostly-true"
"1252","Hillary Clinton","mostly-true"
"1253","Barack Obama","mostly-true"
"1254","John McCain","mostly-true"
"1255","Rudy Giuliani","mostly-true"
"1256","Chain email","mostly-true"
"1257","Rudy Giuliani","mostly-true"
"1258","Rudy Giuliani","mostly-true"
"1259","Hillary Clinton","mostly-true"
"1260","Chain email","mostly-true"
"1261","Mike Huckabee","mostly-true"
"1262","Joe Biden","mostly-true"
"1263","Spike the Romney Attack Dog","mostly-true"
"1264","Ron Paul","mostly-true"
"1265","Chris Dodd","mostly-true"
"1266","John McCain","mostly-true"
"1267","Mitt Romney","mostly-true"
"1268","John Edwards","mostly-true"
"1269","Mitt Romney","mostly-true"
"1270","Rudy Giuliani","mostly-true"
"1271","Rudy Giuliani","mostly-true"
"1272","Republican National Committee","mostly-true"
"1273","Rudy Giuliani","mostly-true"
"1274","Fred Thompson","mostly-true"
"1275","John Edwards","mostly-true"
"1276","Mitt Romney","mostly-true"
"1277","John Edwards","mostly-true"
"1278","Fred Thompson","mostly-true"
"1279","Log Cabin Republicans","mostly-true"
"1280","Ron Paul","mostly-true"
"1281","Tom Tancredo","mostly-true"
"1282","Fred Thompson","mostly-true"
"1283","Joe Biden","mostly-true"
"1284","Log Cabin Republicans","mostly-true"
"1285","Mitt Romney","mostly-true"
"1286","Chris Dodd","mostly-true"
"1287","Hillary Clinton","mostly-true"
"1288","Bill Richardson","mostly-true"
"1289","Bill Richardson","mostly-true"
"1290","Barack Obama","mostly-true"
"1291","Mike Huckabee","mostly-true"
"1292","Hillary Clinton","mostly-true"
"1293","Mitt Romney","mostly-true"
"1294","Ron Paul","mostly-true"
"1295","Chris Dodd","mostly-true"
"1296","Hillary Clinton","mostly-true"
"1297","Ron Paul","mostly-true"
"1298","Bill Richardson","mostly-true"
"1299","Duncan Hunter","mostly-true"
"1300","John McCain","mostly-true"
"1301","Bill Richardson","mostly-true"
"1302","John McCain","mostly-true"
"1303","Dennis Kucinich","mostly-true"
"1304","John Edwards","mostly-true"
"1305","Mitt Romney","mostly-true"
"1306","Joe Biden","mostly-true"
"1307","Bill Richardson","mostly-true"
"1308","Bill Richardson","mostly-true"
"1309","Bill Richardson","mostly-true"
"1310","Hillary Clinton","half-true"
"1311","Barack Obama","half-true"
"1312","Donald Trump","half-true"
"1313","Donald Trump","half-true"
"1314","Hillary Clinton","half-true"
"1315","Donald Trump","half-true"
"1316","Everytown for Gun Safety","half-true"
"1317","Future45","half-true"
"1318","John Kasich","half-true"
"1319","Hillary Clinton","half-true"
"1320","Donald Trump","half-true"
"1321","Ted Cruz","half-true"
"1322","Bernie Sanders","half-true"
"1323","Marco Rubio","half-true"
"1324","Marco Rubio","half-true"
"1325","Hillary Clinton","half-true"
"1326","Ted Cruz","half-true"
"1327","Bernie Sanders","half-true"
"1328","Hillary Clinton","half-true"
"1329","Donald Trump","half-true"
"1330","Hillary Clinton","half-true"
"1331","Bernie Sanders","half-true"
"1332","Bernie Sanders","half-true"
"1333","Right to Rise","half-true"
"1334","Hillary Clinton","half-true"
"1335","Donald Trump","half-true"
"1336","Bernie Sanders","half-true"
"1337","Ted Cruz","half-true"
"1338","Jeb Bush","half-true"
"1339","Jeb Bush","half-true"
"1340","Barack Obama","half-true"
"1341","Paul Ryan","half-true"
"1342","Martin O'Malley","half-true"
"1343","Marco Rubio","half-true"
"1344","Marco Rubio","half-true"
"1345","Antonin Scalia","half-true"
"1346","Jeb Bush","half-true"
"1347","Hillary Clinton","half-true"
"1348","Donald Trump","half-true"
"1349","Hillary Clinton","half-true"
"1350","Bernie Sanders","half-true"
"1351","Hillary Clinton","half-true"
"1352","Carly Fiorina","half-true"
"1353","Donald Trump","half-true"
"1354","Rand Paul","half-true"
"1355","Bobby Jindal","half-true"
"1356","Chris Christie","half-true"
"1357","Martin O'Malley","half-true"
"1358","Donald Trump","half-true"
"1359","Marco Rubio","half-true"
"1360","Carly Fiorina","half-true"
"1361","Ben Carson","half-true"
"1362","Marco Rubio","half-true"
"1363","Donald Trump","half-true"
"1364","Hillary Clinton","half-true"
"1365","Bernie Sanders","half-true"
"1366","Mike Huckabee","half-true"
"1367","Jeb Bush","half-true"
"1368","John Kerry","half-true"
"1369","Bobby Jindal","half-true"
"1370","Donald Trump","half-true"
"1371","Donald Trump","half-true"
"1372","Ben Carson","half-true"
"1373","Donald Trump","half-true"
"1374","Ben Carson","half-true"
"1375","Donald Trump","half-true"
"1376","Hillary Clinton","half-true"
"1377","Jeb Bush","half-true"
"1378","Donald Trump","half-true"
"1379","Mike Huckabee","half-true"
"1380","Martin O'Malley","half-true"
"1381","Rick Perry","half-true"
"1382","Marco Rubio","half-true"
"1383","Don Beyer","half-true"
"1384","Limberbutt McCubbins","half-true"
"1385","Carly Fiorina","half-true"
"1386","Chris Christie","half-true"
"1387","Bernie Sanders","half-true"
"1388","Bill Clinton","half-true"
"1389","Lincoln Chafee","half-true"
"1390","Barack Obama","half-true"
"1391","Martin O'Malley","half-true"
"1392","Charles Schumer","half-true"
"1393","Paul Ryan","half-true"
"1394","Thomas Perez","half-true"
"1395","Elizabeth Warren","half-true"
"1396","Occupy Democrats","half-true"
"1397","Hillary Clinton","half-true"
"1398","Anonymous cyber-squatter","half-true"
"1399","Marco Rubio","half-true"
"1400","Rand Paul","half-true"
"1401","Rand Paul","half-true"
"1402","Bernie Sanders","half-true"
"1403","Occupy Democrats","half-true"
"1404","Martin O'Malley","half-true"
"1405","Mike Pence","half-true"
"1406","Bernie Sanders","half-true"
"1407","Joe Biden","half-true"
"1408","Henry Sanders","half-true"
"1409","John Boehner","half-true"
"1410","Mike Lee","half-true"
"1411","Peter DeFazio","half-true"
"1412","Roy Moore","half-true"
"1413","Greg Abbott","half-true"
"1414","Rand Paul","half-true"
"1415","John Boehner","half-true"
"1416","Barack Obama","half-true"
"1417","Andy Puzder","half-true"
"1418","Barack Obama","half-true"
"1419","John Thune","half-true"
"1420","Tom Coburn","half-true"
"1421","Reince Priebus","half-true"
"1422","Marc Morial","half-true"
"1423","Barack Obama","half-true"
"1424","Barack Obama","half-true"
"1425","Ted Cruz","half-true"
"1426","Barack Obama","half-true"
"1427","Barack Obama","half-true"
"1428","Thom Tillis","half-true"
"1429","Kay  Hagan","half-true"
"1430","Barack Obama","half-true"
"1431","Lindsey Graham","half-true"
"1432","Joni Ernst","half-true"
"1433","Facebook posts","half-true"
"1434","Dan Sullivan","half-true"
"1435","Rand Paul","half-true"
"1436","National Republican Congressional Committee","half-true"
"1437","Rand Paul","half-true"
"1438","Ted Cruz","half-true"
"1439","National Republican Senatorial Committee","half-true"
"1440","Peter King","half-true"
"1441","Burger King","half-true"
"1442","Democratic Senatorial Campaign Committee","half-true"
"1443","Democratic Senatorial Campaign Committee","half-true"
"1444","Martha Robertson","half-true"
"1445","Alison Lundergan Grimes","half-true"
"1446","Libre Initiative","half-true"
"1447","Lindsey Graham","half-true"
"1448","Lynn Jenkins","half-true"
"1449","Joe Biden","half-true"
"1450","Luis Gutierrez","half-true"
"1451","Beto O'Rourke","half-true"
"1452","Mitch McConnell","half-true"
"1453","Tom Cotton","half-true"
"1454","Raul Labrador","half-true"
"1455","Senate Majority PAC","half-true"
"1456","Vicky Hartzler","half-true"
"1457","Joe Biden","half-true"
"1458","EMILY's List","half-true"
"1459","Reince Priebus","half-true"
"1460","Put Alaska First PAC","half-true"
"1461","Alison Lundergan Grimes","half-true"
"1462","Steve King","half-true"
"1463","Charles Schumer","half-true"
"1464","Facebook posts","half-true"
"1465","Mark Udall","half-true"
"1466","The Tax Foundation","half-true"
"1467","Gary Peters","half-true"
"1468","Marsha Blackburn","half-true"
"1469","Jay Carney","half-true"
"1470","Barack Obama","half-true"
"1471","Organizing for Action","half-true"
"1472","Chris Chocola","half-true"
"1473","Barbara  Boxer","half-true"
"1474","Barack Obama","half-true"
"1475","Janet Murguía","half-true"
"1476","Chuck Hagel","half-true"
"1477","National Republican Congressional Committee","half-true"
"1478","National Republican Congressional Committee","half-true"
"1479","Clay Aiken","half-true"
"1480","Barack Obama","half-true"
"1481","Tom Harkin","half-true"
"1482","Cathy McMorris Rodgers","half-true"
"1483","Barack Obama","half-true"
"1484","Vladimir Putin","half-true"
"1485","Barack Obama","half-true"
"1486","Republican National Committee","half-true"
"1487","Generation Opportunity","half-true"
"1488","Heritage Foundation","half-true"
"1489","Barack Obama","half-true"
"1490","Facebook posts","half-true"
"1491","Ron Johnson","half-true"
"1492","Debbie Wasserman Schultz","half-true"
"1493","Alison Lundergan Grimes","half-true"
"1494","Tom Cotton","half-true"
"1495","Nancy  Pelosi","half-true"
"1496","Mike  Rogers","half-true"
"1497","John Boehner","half-true"
"1498","Rand Paul","half-true"
"1499","Newt Gingrich","half-true"
"1500","Barack Obama","half-true"
"1501","Bernie Sanders","half-true"
"1502","Tom Graves","half-true"
"1503","Newt Gingrich","half-true"
"1504","Eleanor Holmes Norton","half-true"
"1505","S.E. Cupp","half-true"
"1506","John Boehner","half-true"
"1507","Rand Paul","half-true"
"1508","Scott Walker","half-true"
"1509","Carly Fiorina","half-true"
"1510","Eric Cantor","half-true"
"1511","John Boehner","half-true"
"1512","Barack Obama","half-true"
"1513","Newt Gingrich","half-true"
"1514","Barack Obama","half-true"
"1515","Mitch McConnell","half-true"
"1516","Americans for Prosperity","half-true"
"1517","Jeb Bush","half-true"
"1518","Richard Durbin","half-true"
"1519","Barack Obama","half-true"
"1520","Barack Obama","half-true"
"1521","Nancy  Pelosi","half-true"
"1522","Reclaim America PAC","half-true"
"1523","Newt Gingrich","half-true"
"1524","Marco Rubio","half-true"
"1525","Martina Navratilova","half-true"
"1526","Barack Obama","half-true"
"1527","John McCain","half-true"
"1528","Marco Rubio","half-true"
"1529","Jeff Sessions","half-true"
"1530","Arizona Citizens Defense League","half-true"
"1531","Cathy McMorris Rodgers","half-true"
"1532","Dannel Malloy","half-true"
"1533","Facebook posts","half-true"
"1534","Charles Cooper","half-true"
"1535","Wayne LaPierre","half-true"
"1536","Paul Ryan","half-true"
"1537","Rand Paul","half-true"
"1538","John Roberts","half-true"
"1539","Bill Nelson","half-true"
"1540","Barack Obama","half-true"
"1541","Barack Obama","half-true"
"1542","Barack Obama","half-true"
"1543","Marco Rubio","half-true"
"1544","Barack Obama","half-true"
"1545","Facebook posts","half-true"
"1546","Wayne LaPierre","half-true"
"1547","Kirsten Gillibrand","half-true"
"1548","Marco Rubio","half-true"
"1549","Ileana Ros-Lehtinen","half-true"
"1550","Barack Obama","half-true"
"1551","Barack Obama","half-true"
"1552","Clint Eastwood","half-true"
"1553","Mitt Romney","half-true"
"1554","Barack Obama","half-true"
"1555","Mitt Romney","half-true"
"1556","Barack Obama","half-true"
"1557","Barack Obama","half-true"
"1558","Planned Parenthood","half-true"
"1559","Barack Obama","half-true"
"1560","Barack Obama","half-true"
"1561","Mitt Romney","half-true"
"1562","Mitt Romney","half-true"
"1563","Joe Biden","half-true"
"1564","Paul Ryan","half-true"
"1565","Joe Biden","half-true"
"1566","Joe Biden","half-true"
"1567","Mitt Romney","half-true"
"1568","American Crossroads","half-true"
"1569","Barack Obama","half-true"
"1570","Barack Obama","half-true"
"1571","Barack Obama","half-true"
"1572","Barack Obama","half-true"
"1573","Mitt Romney","half-true"
"1574","Mitt Romney","half-true"
"1575","Mitt Romney","half-true"
"1576","Barack Obama","half-true"
"1577","Barack Obama","half-true"
"1578","Barack Obama","half-true"
"1579","Barack Obama","half-true"
"1580","Barack Obama","half-true"
"1581","Jennifer Granholm","half-true"
"1582","Ted Strickland","half-true"
"1583","Bill Clinton","half-true"
"1584","Kamala Harris","half-true"
"1585","Kathleen Sebelius","half-true"
"1586","Martin O'Malley","half-true"
"1587","Deval Patrick","half-true"
"1588","Mitt Romney","half-true"
"1589","Mitt Romney","half-true"
"1590","Jeb Bush","half-true"
"1591","Nikki Haley","half-true"
"1592","Scott Walker","half-true"
"1593","Sher Valenzuela","half-true"
"1594","Charlie Crist","half-true"
"1595","Special Operations OPSEC Education Fund","half-true"
"1596","Barack Obama","half-true"
"1597","Ultraviolet","half-true"
"1598","Barack Obama","half-true"
"1599","American Principles in Action","half-true"
"1600","Barack Obama","half-true"
"1601","Mitt Romney","half-true"
"1602","Barack Obama","half-true"
"1603","Bill Clinton","half-true"
"1604","Priorities USA Action","half-true"
"1605","Priorities USA Action","half-true"
"1606","Michael Bloomberg","half-true"
"1607","Facebook posts","half-true"
"1608","Mitt Romney","half-true"
"1609","Mitt Romney","half-true"
"1610","Barack Obama","half-true"
"1611","Americans for Prosperity","half-true"
"1612","John Boehner","half-true"
"1613","Barack Obama","half-true"
"1614","Barack Obama","half-true"
"1615","National Rifle Association","half-true"
"1616","Barack Obama","half-true"
"1617","Mitt Romney","half-true"
"1618","Mitt Romney","half-true"
"1619","Barack Obama","half-true"
"1620","Eric Fehrnstrom","half-true"
"1621","David Axelrod","half-true"
"1622","Ed  Gillespie","half-true"
"1623","Martin O'Malley","half-true"
"1624","Mitt Romney","half-true"
"1625","Barack Obama","half-true"
"1626","Facebook posts","half-true"
"1627","Mitt Romney","half-true"
"1628","Barack Obama","half-true"
"1629","Tavis Smiley","half-true"
"1630","Ted Nugent","half-true"
"1631","Facebook posts","half-true"
"1632","Barack Obama","half-true"
"1633","Joe Biden","half-true"
"1634","Joe Biden","half-true"
"1635","Crossroads GPS","half-true"
"1636","Barack Obama","half-true"
"1637","American Energy Alliance","half-true"
"1638","Rick Santorum","half-true"
"1639","Senate Republican Conference","half-true"
"1640","Reince Priebus","half-true"
"1641","Barack Obama","half-true"
"1642","Republican National Committee","half-true"
"1643","Rick Santorum","half-true"
"1644","Democratic National Committee","half-true"
"1645","Ron Paul","half-true"
"1646","Ron Paul","half-true"
"1647","National Republican Congressional Committee","half-true"
"1648","Rick Santorum","half-true"
"1649","Rick Santorum","half-true"
"1650","U.S. Chamber of Commerce","half-true"
"1651","Mitt Romney","half-true"
"1652","Mitt Romney","half-true"
"1653","Mitt Romney","half-true"
"1654","Barack Obama","half-true"
"1655","Mitt Romney","half-true"
"1656","Mitt Romney","half-true"
"1657","Mitt Romney","half-true"
"1658","Rick Santorum","half-true"
"1659","Newt Gingrich","half-true"
"1660","Barack Obama","half-true"
"1661","Mitt Romney","half-true"
"1662","Newt Gingrich","half-true"
"1663","Winning Our Future","half-true"
"1664","Mitt Romney","half-true"
"1665","Mitt Romney","half-true"
"1666","Rick Santorum","half-true"
"1667","Jon Huntsman","half-true"
"1668","Barack Obama","half-true"
"1669","Barack Obama","half-true"
"1670","Rick Santorum","half-true"
"1671","Barack Obama","half-true"
"1672","Rick Perry","half-true"
"1673","Rick Santorum","half-true"
"1674","Winning Our Future","half-true"
"1675","Restore Our Future","half-true"
"1676","Restore Our Future","half-true"
"1677","Michelle Obama","half-true"
"1678","Newt Gingrich","half-true"
"1679","David Axelrod","half-true"
"1680","Republican National Committee","half-true"
"1681","Democratic National Committee","half-true"
"1682","Newt Gingrich","half-true"
"1683","Democratic National Committee","half-true"
"1684","Facebook posts","half-true"
"1685","Debbie Wasserman Schultz","half-true"
"1686","Newt Gingrich","half-true"
"1687","Bill Clinton","half-true"
"1688","Nancy  Pelosi","half-true"
"1689","Rick Santorum","half-true"
"1690","Newt Gingrich","half-true"
